Console,Name,Publisher,Total Sales,Release Date,genres
PS3,LEGO Pirates of the Caribbean: The Video Game,Disney Interactive Studios,960000.0,2011-05-10,"Adventure, Action"
PS3,Lost Planet 2,Capcom,950000.0,2010-05-11,"Shooter, Adventure, Action"
PS3,LEGO Harry Potter: Years 5-7,Warner Bros. Interactive,950000.0,2011-11-11,Action
PS3,Brutal Legend,Electronic Arts,940000.0,2009-10-13,"Strategy, Action"
PS3,EA Sports Active 2,Electronic Arts,940000.0,2010-11-16,Sports
PS4,Lego Batman 3: Beyond Gotham,Warner Bros. Interactive Entertainment,940000.0,2014-11-11,"Family, Adventure, Action"
PS3,Brothers In Arms: Hell's Highway,Ubisoft,940000.0,2008-09-23,"Shooter, Action"
PS3,WWE SmackDown vs. Raw 2009,THQ,940000.0,2008-11-09,"Action, Fighting, Sports"
PS3,SingStar Abba,Sony Computer Entertainment,930000.0,2008-12-02,"Family, Arcade"
PS3,NCAA Football 13,EA Sports,930000.0,2012-07-10,Sports
PS3,Jak and Daxter Collection,Sony Computer Entertainment,930000.0,2012-02-07,"Arcade, Adventure, Action"
PS3,SSX,EA Sports,920000.0,2012-02-28,"Arcade, Sports"
PS3,NCAA Football 14,EA Sports,920000.0,2013-07-09,Sports
PS3,Operation Flashpoint: Dragon Rising,Codemasters,910000.0,2009-10-06,"Shooter, Action"
PS3,Crysis 3,Electronic Arts,910000.0,2013-02-19,"Strategy, Shooter, Adventure, Action"
PS3,Dynasty Warriors 7,Tecmo Koei,910000.0,2011-03-29,"Action, Fighting"
PS3,Homefront,THQ,900000.0,2011-03-15,Shooter
PS3,SOCOM 4: U.S. Navy SEALs,Sony Computer Entertainment,900000.0,2011-04-19,"Shooter, Action"
PS3,DJ Hero,Activision,900000.0,2009-10-27,Arcade
PS3,LEGO Indiana Jones 2: The Adventure Continues,LucasArts,900000.0,2009-11-17,"Family, Adventure, Action"
PS3,James Cameron's Avatar: The Game,Ubisoft,900000.0,2009-12-01,"Shooter, Action"
PS3,The Simpsons Game,Electronic Arts,890000.0,2007-10-30,"Platformer, Arcade"
PS3,Pure,Disney Interactive Studios,890000.0,2008-09-16,"Racing, Arcade"
PS3,Minecraft: Story Mode,Mojang,890000.0,2015-10-27,"Adventure, Action"
PS3,Tiger Woods PGA Tour 12: The Masters,EA Sports,890000.0,2011-03-29,Sports
PS4,Ni no Kuni II: Revenant Kingdom,Namco Bandai Games,890000.0,2018-03-23,"Adventure, RPG"
PS3,God of War Saga,Sony Computer Entertainment,890000.0,2012-08-28,"Adventure, Action"
PS4,God of War III Remastered,Sony Computer Entertainment,890000.0,2015-07-14,"Adventure, Action"
PS3,The Tomb Raider Trilogy,Square Enix,890000.0,2011-03-22,Action
PS3,Call of Juarez: Bound in Blood,Ubisoft,880000.0,2009-06-30,"Shooter, Action"
PS3,Buzz! Quiz TV,Sony Computer Entertainment,880000.0,2008-09-23,"Casual, Family"
PS3,LittleBigPlanet Karting,Sony Computer Entertainment,880000.0,2012-11-06,"Racing, Arcade, Action"
PS4,LEGO Harry Potter Collection,Warner Bros. Interactive Entertainment,880000.0,2016-10-18,"Casual, Adventure, Action"
PS3,The Evil Within,Bethesda Softworks,870000.0,2014-10-14,"Shooter, Adventure, Action"
PS4,Minecraft: Story Mode,Mojang,870000.0,2015-10-27,"Adventure, Action"
PS3,Mercenaries 2: World in Flames,Electronic Arts,870000.0,2008-08-31,"Racing, Shooter, Action"
PS4,BioShock: The Collection,2K Games,860000.0,2016-09-13,"Shooter, Action"
PS4,Thief,Square Enix,850000.0,2014-02-25,"Adventure, Action"
PS3,Darksiders II,THQ,850000.0,2012-08-14,"Action, RPG"
PS3,Dragon Ball Z: Burst Limit,Atari,850000.0,2008-06-10,"Arcade, Action, Fighting"
PS3,Ninja Gaiden Sigma 2,Tecmo Koei,850000.0,2009-09-29,"Adventure, Action"
PS4,Until Dawn: Rush of Blood,Sony Interactive Entertainment,850000.0,2016-10-13,Action
PS4,Farming Simulator 17,Focus Home Interactive,850000.0,2016-10-25,Simulation
PS3,Kingdoms of Amalur: Reckoning,Electronic Arts,850000.0,2012-02-07,"Adventure, Action, RPG"
PS3,NCAA Football 11,EA Sports,850000.0,2010-07-13,Sports
PS4,Disney Infinity 3.0,Disney Interactive Studios,850000.0,2015-08-30,"Adventure, Action, Fighting, Puzzle, Platformer"
PS3,Army of Two: The 40th Day,Electronic Arts,850000.0,2010-01-12,"Shooter, Adventure, Action"
PS3,Street Fighter X Tekken,Capcom,840000.0,2012-03-06,"Action, Fighting"
PS3,Skate 2,Electronic Arts,840000.0,2009-01-21,"Arcade, Sports"
PS3,Ghostbusters: The Video Game,Atari,840000.0,2009-06-16,Action
PS3,Lego Batman 3: Beyond Gotham,Warner Bros. Interactive Entertainment,840000.0,2014-11-11,"Family, Adventure, Action"
PS3,NBA 2K10,2K Sports,840000.0,2009-10-06,Sports
PS3,MLB 13: The Show,Sony Computer Entertainment America,840000.0,2013-03-05,Sports
PS3,Sniper: Ghost Warrior,City Interactive,830000.0,2011-06-28,"Shooter, Action"
PS3,NCAA Football 12,EA Sports,830000.0,2011-07-12,"Simulation, Sports"
PS3,Tiger Woods PGA Tour 11,EA Sports,830000.0,2010-06-08,Sports
PS3,Dragon Ball: Raging Blast 2,Namco Bandai,830000.0,2010-11-02,Fighting
PS4,Pro Evolution Soccer 2016,Konami Digital Entertainment,820000.0,2015-09-15,Sports
PS4,The Crew 2,Ubisoft,820000.0,2018-06-29,"Racing, Massively Multiplayer, Action"
PS4,ARK: Survival Evolved,Studio Wildcard,810000.0,2017-08-29,"Adventure, Action, RPG, Indie, Massively Multiplayer"
PS3,NCAA Football 10,EA Sports,810000.0,2009-07-14,"Simulation, Sports"
PS3,Guitar Hero: Warriors of Rock,Activision,810000.0,2010-09-28,Arcade
PS3,Madden NFL 16,EA Sports,810000.0,2015-08-25,Sports
PS3,LEGO Dimensions,Warner Bros. Interactive Entertainment,810000.0,2015-09-27,"Adventure, Action"
PS3,WWE 2K15,2K Sports,800000.0,2014-10-28,"Fighting, Sports"
PS4,Final Fantasy XIV: A Realm Reborn,Square Enix,790000.0,2014-04-14,"Massively Multiplayer, RPG"
PS3,NBA 2K16,2K Sports,790000.0,2015-09-29,Sports
PS3,Tiger Woods PGA Tour 10,EA Sports,780000.0,2009-06-08,Sports
PS4,Hitman,Square Enix,780000.0,2017-01-31,"Shooter, Action, Simulation"
PS3,Goldeneye 007: Reloaded,Activision,780000.0,2011-11-01,"Shooter, Action"
PS3,DJ Hero 2,Activision,780000.0,2010-10-19,Arcade
PS3,Sid Meier's Civilization Revolution,2K Games,780000.0,2008-07-08,"Strategy, Simulation"
PS4,F1 2016,Codemasters,780000.0,2017-01-01,"Racing, Sports"
PS3,Prototype 2,Activision,770000.0,2012-04-24,"Adventure, Action"
PS3,Persona 4 Arena,Atlus,770000.0,2012-08-07,Fighting
PS3,Dragon Ball: Raging Blast,Namco Bandai,770000.0,2009-11-10,Fighting
PS4,Pro Evolution Soccer 2015,Konami Digital Entertainment,760000.0,2014-11-11,Sports
PS3,Duke Nukem Forever,2K Games,760000.0,2011-06-14,"Shooter, Action"
PS3,Band Hero,Activision,760000.0,2009-11-03,Arcade
PS3,Genji: Days of the Blade,Sony Computer Entertainment,750000.0,2006-11-14,"Adventure, Action"
PS3,Ratchet & Clank Collection,Sony Computer Entertainment,750000.0,2012-08-28,"Arcade, Action"
PS4,Pro Evolution Soccer 2017,Konami Digital Entertainment,750000.0,2016-09-13,"Simulation, Sports"
PS4,Pro Evolution Soccer 2018,Konami Digital Entertainment,750000.0,2017-09-12,Sports
PS4,LEGO City Undercover,Warner Bros. Interactive Entertainment,750000.0,2017-04-04,"Adventure, Action"
PS3,The Lord of the Rings: Conquest,Electronic Arts,750000.0,2009-01-13,"Action, Fighting"
PS3,Red Faction: Guerrilla,THQ,740000.0,2009-06-02,"Shooter, Action"
PS3,Ace Combat: Assault Horizon,Namco Bandai,740000.0,2011-10-11,"Shooter, Action, Simulation"
PS3,Marvel: Ultimate Alliance 2,Activision,740000.0,2009-09-15,"Arcade, Adventure, Action, RPG"
PS3,The Godfather II,Electronic Arts,740000.0,2009-04-07,"Strategy, Action"
PS3,Resonance of Fate,Sega,740000.0,2010-03-16,RPG
PS3,Naruto Shippuden: Ultimate Ninja Storm Generations,Namco Bandai Games,740000.0,2012-03-13,"Arcade, Fighting"
PS3,Tiger Woods PGA Tour 08,Electronic Arts,730000.0,2007-08-28,Sports
PS3,Split/Second,Disney Interactive Studios,730000.0,2010-05-18,"Racing, Arcade, Action"
PS3,MLB 10: The Show,Sony Computer Entertainment,730000.0,2010-03-02,Sports
PS3,Pirates of the Caribbean: At World's End,Disney Interactive Studios,730000.0,2007-05-22,"Adventure, Action"
PS3,Brink,Bethesda Softworks,730000.0,2011-05-10,"Shooter, Action"
PS4,Deus Ex: Mankind Divided,Square Enix,720000.0,2016-08-23,"Action, RPG"
PS3,Blur,Activision,720000.0,2010-05-25,"Racing, Arcade"
PS3,MLB 09: The Show,Sony Computer Entertainment,720000.0,2009-03-03,Sports
PS4,WipEout Omega Collection,Sony Interactive Entertainment,720000.0,2017-06-06,Racing
PS3,Catherine,Atlus,710000.0,2011-07-26,"Adventure, Action, RPG, Puzzle"
PS3,Dynasty Warriors 6,KOEI,710000.0,2008-02-19,Action
PS4,Astro Bot Rescue Mission,Sony Interactive Entertainment,710000.0,2018-10-02,Adventure
PS4,SoulCalibur VI,Bandai Namco Games,710000.0,2018-10-19,"Action, Fighting"
PS4,Marvel vs. Capcom: Infinite,Capcom,700000.0,2017-09-19,"Action, Fighting"
PS3,James Bond 007: Blood Stone,Activision,700000.0,2010-11-02,"Shooter, Adventure, Action"
PS3,Transformers: Revenge of the Fallen,Activision,700000.0,2009-06-23,"Shooter, Action"
PS3,MLB 08: The Show,Sony Computer Entertainment,700000.0,2008-03-04,Sports
PS4,Dark Souls II: Scholar of the First Sin,Namco Bandai Games,690000.0,2015-04-07,"Action, RPG"
PS3,Top Spin 4,2K Sports,690000.0,2011-03-15,Sports
PS4,Yakuza 6: The Song of Life,Sega,690000.0,2018-04-17,"Shooter, Adventure, Action"
PS3,The Sly Collection,Sony Computer Entertainment,690000.0,2010-11-09,"Arcade, Adventure, Action"
PS3,Prince of Persia: The Forgotten Sands,Ubisoft,690000.0,2010-05-18,"Adventure, Action"
PS4,F1 2015,Codemasters,680000.0,2015-07-21,"Racing, Sports"
PS3,Lollipop Chainsaw,Warner Bros. Interactive Entertainment,670000.0,2012-06-12,"Adventure, Action"
PS3,Spider-Man 3,Activision,670000.0,2007-05-04,"Adventure, Action"
PS3,Tom Clancy's EndWar,Ubisoft,670000.0,2008-11-04,"Strategy, Simulation"
PS3,Shaun White Snowboarding,Ubisoft,660000.0,2008-11-16,"Action, Sports"
PS3,The Darkness,2K Games,660000.0,2007-05-25,"Shooter, Action"
PS3,One Piece: Pirate Warriors 2,Namco Bandai Games,660000.0,2014-01-01,Action
PS3,2014 FIFA World Cup Brazil,EA Sports,660000.0,2014-04-15,Sports
PS3,NHL 13,Electronic Arts,660000.0,2012-09-11,Sports
PS3,Book of Spells,Sony Computer Entertainment,660000.0,2012-11-13,"Adventure, RPG, Casual, Arcade, Indie"
PS3,Fist of the North Star: Ken's Rage,Tecmo Koei,660000.0,2010-11-02,Action
PS4,One Piece: Burning Blood,Namco Bandai Games,650000.0,2016-05-31,"Arcade, Action, Fighting"
PS4,Tales of Berseria,Namco Bandai Games,650000.0,2017-01-24,"Action, RPG"
PS3,Borderlands: The Pre-Sequel,2K Games,650000.0,2014-10-14,"Shooter, Action, RPG"
PS3,Dead or Alive 5,Tecmo Koei,650000.0,2015-02-17,"Arcade, Fighting"
PS3,Aliens: Colonial Marines,Sega,640000.0,2013-02-12,"Shooter, Action"
PS4,Batman: Return to Arkham,Warner Bros. Interactive Entertainment,640000.0,2016-10-18,"Adventure, Action"
PS3,Lost Planet: Extreme Condition,Capcom,640000.0,2008-02-26,"Shooter, Adventure, Action"
PS3,Sengoku Basara: Samurai Heroes,Capcom,640000.0,2010-10-12,Action
PS3,LittleBigPlanet 3,Sony Computer Entertainment,640000.0,2014-11-18,"Platformer, Adventure, Puzzle"
PS3,NieR,Square Enix,630000.0,2010-04-27,"Action, RPG"
PS3,White Knight Chronicles II,D3 Publisher,630000.0,2011-09-13,"Action, RPG"
PS3,Test Drive Unlimited 2,Atari,630000.0,2011-02-08,"Racing, Arcade"
PS3,Wolfenstein,Activision,630000.0,2009-08-18,"Shooter, Action"
PS3,NBA Live 08,Electronic Arts,630000.0,2007-10-01,Sports
PS3,Just Dance 3,Ubisoft,630000.0,2011-12-06,"Family, Arcade"
PS3,Tony Hawk's Project 8,Activision,630000.0,2006-11-17,"Arcade, Sports"
PS4,F1 2017,Deep Silver,620000.0,2017-08-25,"Racing, Sports"
PS3,Guitar Hero: Metallica,Activision,620000.0,2009-03-29,Arcade
PS4,NHL 15,EA Sports,620000.0,2014-09-09,Sports
PS4,LEGO The Hobbit,Warner Bros. Interactive Entertainment,620000.0,2014-04-08,"Family, Adventure, Action"
PS3,Warriors Orochi 3,Tecmo Koei,620000.0,2012-03-20,"Adventure, Action"
PS3,Disney Universe,Disney Interactive Studios,620000.0,2011-10-25,"Adventure, Action"
PS4,World of Final Fantasy,Square Enix,620000.0,2016-10-25,RPG
PS3,Dragon Ball Z: Ultimate Tenkaichi,Namco Bandai,620000.0,2011-10-25,"Arcade, Fighting"
PS3,Start the Party!,Sony Computer Entertainment,620000.0,2010-09-07,Arcade
PS3,Wet,Bethesda Softworks,620000.0,2009-09-15,"Shooter, Action, Casual, Strategy, Indie"
PS3,Rayman Legends,Ubisoft,610000.0,2013-09-03,Platformer
PS3,Vanquish,Sega,610000.0,2010-10-19,"Indie, Shooter, Adventure, Action"
PS3,Dynasty Warriors 8,Tecmo Koei,610000.0,2013-07-16,"Action, Fighting"
PS3,Sacred 2: Fallen Angel,CDV Software Entertainment,610000.0,2009-05-11,"Action, RPG"
PS3,Dragon Age: Inquisition,Electronic Arts,610000.0,2014-11-18,"Strategy, Action, RPG"
PS4,Knowledge is Power,Sony Interactive Entertainment,610000.0,2017-10-24,Family
PS3,Tony Hawk: RIDE,Activision,610000.0,2009-11-17,"Arcade, Sports"
PS4,L.A. Noire,Rockstar Games,600000.0,2017-11-14,"Adventure, Action"
PS3,Kane & Lynch 2: Dog Days,Square Enix,590000.0,2010-08-17,"Shooter, Action"
PS3,XCOM: Enemy Unknown,2K Games,590000.0,2012-10-09,Strategy
PS3,Alice: Madness Returns,Electronic Arts,590000.0,2011-06-14,"Adventure, Action"
PS3,Metal Gear Solid V: Ground Zeroes,Konami Digital Entertainment,590000.0,2014-03-18,"Shooter, Action"
PS3,NHL 11,EA Sports,590000.0,2010-09-07,Sports
PS3,The Fight: Lights Out,Sony Computer Entertainment,590000.0,2010-11-09,"Arcade, Fighting"
PS3,Pro Evolution Soccer 2015,Konami Digital Entertainment,590000.0,2014-11-11,Sports
PS4,Hidden Agenda,Sony Interactive Entertainment,590000.0,2017-10-24,"Adventure, Action"
PS3,Disgaea 4: A Promise Unforgotten,NIS America,580000.0,2011-09-06,"Strategy, RPG"
PS3,F1 2013,Codemasters,580000.0,2013-10-08,"Racing, Sports"
PS3,Sly Cooper: Thieves in Time,Sony Computer Entertainment,580000.0,2013-02-05,"Arcade, Adventure"
PS3,NCAA Football 09,EA Sports,580000.0,2008-07-15,Sports
PS3,Middle-Earth: Shadow of Mordor,Warner Bros. Interactive Entertainment,580000.0,2014-11-18,"Action, RPG"
PS3,NHL 12,EA Sports,580000.0,2011-09-13,Sports
PS4,Call of Duty: Modern Warfare Remastered,Activision,580000.0,2017-06-27,"Shooter, Action"
PS3,NHL 10,EA Sports,570000.0,2009-09-15,Sports
PS3,Top Spin 3,2K Sports,570000.0,2008-06-23,Sports
PS3,Zumba Fitness,Majesco,570000.0,2010-11-18,"Arcade, Sports"
PS4,Rock Band 4,Harmonix Music Systems,570000.0,2015-10-06,Simulation
PS3,NHL 14,EA Sports,570000.0,2013-09-10,Sports
PS3,Rock Band 3,MTV Games,570000.0,2010-10-26,Arcade
PS4,Sonic Forces,Sega,560000.0,2017-11-07,"Platformer, Adventure, Action"
PS3,WWE 2K16,Take-Two Interactive,560000.0,2015-10-27,"Action, Simulation, Sports"
PS4,Kingdom Come: Deliverance,Deep Silver,560000.0,2018-02-13,"Adventure, Action, RPG"
PS4,Just Cause 4,Square Enix,560000.0,2018-12-04,"Adventure, Action"
PS4,DOOM VFR,Bethesda Softworks,560000.0,2017-12-01,"Shooter, Action"
PS3,Enslaved: Odyssey to the West,Namco Bandai,560000.0,2010-10-05,"Adventure, Action"
PS3,Disney Infinity 3.0,Disney Interactive Studios,560000.0,2015-08-30,"Adventure, Action, Fighting, Puzzle, Platformer"
PS3,Spec Ops: The Line,2K Games,550000.0,2012-06-26,"Shooter, Action"
PS3,Tiger Woods PGA Tour 13,Electronic Arts,550000.0,2012-03-27,Sports
PS3,Disgaea 3: Absence of Justice,NIS America,550000.0,2008-08-26,"Strategy, RPG"
PS4,Lords of the Fallen,Namco Bandai Games,550000.0,2014-10-28,"Action, RPG"
PS4,Rory McIlroy PGA Tour,Electronic Arts,550000.0,2015-07-14,Sports
PS4,Sniper Elite 4,Rebellion Developments,550000.0,2017-02-14,"Shooter, Adventure, Action"
PS4,Project CARS 2,Namco Bandai Games,550000.0,2017-09-22,"Racing, Simulation, Sports"
PS3,Tales of Symphonia Chronicles,Namco Bandai Games,540000.0,2014-02-25,RPG
PS3,Time Crisis: Razing Storm,Namco Bandai,540000.0,2010-10-19,Arcade
PS3,Bulletstorm,Electronic Arts,540000.0,2011-02-22,"Shooter, Action"
PS3,F.E.A.R.,Vivendi Games,540000.0,2007-04-24,"Shooter, Action"
PS3,NBA Live 10,EA Sports,540000.0,2009-10-06,Sports
PS3,Dynasty Warriors: Gundam 3,Tecmo Koei,540000.0,2011-06-28,Action
PS3,The Walking Dead: Survival Instinct,Activision,540000.0,2013-03-19,"Shooter, Action"
PS4,F1 2018,Codemasters,530000.0,2018-08-24,"Racing, Indie, Action, Sports"
PS3,Terminator Salvation,Warner Bros. Interactive,530000.0,2009-05-19,"Shooter, Action"
PS4,LEGO The Incredibles,Warner Bros. Interactive Entertainment,530000.0,2018-06-15,"Adventure, Action"
PS3,Stuntman: Ignition,THQ,520000.0,2007-09-17,"Racing, Action"
PS3,Kung Fu Panda,Activision,520000.0,2008-06-03,"Action, Fighting, Arcade, Family, Platformer"
PS3,Way of the Samurai 3,Agetec,520000.0,2009-10-13,"Adventure, Action"
PS3,SingStar Dance,Sony Computer Entertainment,520000.0,2010-11-09,Arcade
PS3,Ratatouille,THQ,510000.0,2007-10-23,"Family, Platformer, Arcade, Action"
PS3,Bleach: Soul Resurreccion,NIS America,510000.0,2011-08-03,Action
PS4,DiRT Rally,Codemasters,510000.0,2016-04-05,"Racing, Simulation, Sports"
PS3,DC Universe Online,Sony Online Entertainment,510000.0,2011-01-11,"Massively Multiplayer, Adventure, Action, RPG"
PS4,Hitman 2,Warner Bros. Interactive Entertainment,510000.0,2018-11-13,"Shooter, Action"
PS3,Lair,Sony Computer Entertainment,510000.0,2007-08-30,Action
PS3,Dragon's Crown,Atlus,500000.0,2013-08-06,"Action, RPG"
PS3,Lost: Via Domus,Ubisoft,500000.0,2008-02-26,"Arcade, Adventure, Action"
PS3,R.U.S.E.,Ubisoft,500000.0,2010-09-07,"Strategy, Simulation"
PS3,Transformers: War for Cybertron,Activision,500000.0,2010-06-22,"Shooter, Action"
PS4,Pro Evolution Soccer 2019,Konami,500000.0,2018-08-28,"Simulation, Sports"
PS4,Homefront: The Revolution,Deep Silver,500000.0,2016-05-17,"Shooter, Adventure, Action"
PS4,Dark Souls: Remastered,Bandai Namco Entertainment,490000.0,2018-05-25,"Action, RPG"
PS3,MotorStorm: Apocalypse,Sony Computer Entertainment,490000.0,2011-05-03,"Racing, Arcade"
PS3,Dynasty Warriors: Gundam 2,Namco Bandai,490000.0,2009-04-21,Action
PS4,DiRT 4,Deep Silver,490000.0,2017-06-06,"Racing, Sports"
PS4,Battleborn,2K Games,480000.0,2016-05-03,"Shooter, Action"
PS3,The Saboteur,Electronic Arts,480000.0,2009-12-08,"Shooter, Adventure, Action"
PS4,Farpoint,Sony Interactive Entertainment,480000.0,2017-05-16,Shooter
PS3,Disney Epic Mickey 2: The Power of Two,Disney Interactive Studios,480000.0,2012-11-18,"Adventure, Action"
PS4,Wolfenstein: The Old Blood,Bethesda Softworks,480000.0,2015-05-05,"Shooter, Action"
PS4,Friday the 13th: The Game,Gun Media,480000.0,2017-10-13,"Adventure, Action"
PS4,A Way Out,Electronic Arts,480000.0,2018-03-23,"Adventure, Action"
PS4,Farming Simulator 19,Focus Home Interactive,470000.0,2018-11-20,"Family, Simulation"
PS3,LEGO The Hobbit,Warner Bros. Interactive Entertainment,470000.0,2014-04-08,"Family, Adventure, Action"
PS3,F.E.A.R. 2: Project Origin,Warner Bros. Interactive,470000.0,2009-02-10,"Shooter, Action"
PS3,Dark Sector,D3 Publisher,470000.0,2008-03-25,"Shooter, Action"
PS3,Deadpool,Activision,470000.0,2013-06-25,"Adventure, Action"
PS4,Jurassic World Evolution,Frontier Developments,470000.0,2018-07-03,"Strategy, Action, Simulation"
PS4,Deadpool,Activision,470000.0,2015-11-18,"Adventure, Action"
PS3,Silent Hill: Downpour,Konami,470000.0,2012-03-13,"Adventure, Action"
PS4,Just Dance 2014,Ubisoft,470000.0,2013-11-15,Arcade
PS4,Knack 2,Sony Interactive Entertainment,470000.0,2017-09-05,Action
PS4,TrackMania Turbo,Ubisoft,470000.0,2016-03-22,"Racing, Massively Multiplayer"
PS3,Mass Effect Trilogy,Electronic Arts,460000.0,2012-12-04,"Shooter, Action, RPG"
PS4,LEGO DC Super-Villains,Warner Bros. Interactive Entertainment,460000.0,2018-10-16,"Family, Adventure, Action"
PS3,Tales of Vesperia,Namco Bandai,460000.0,2009-09-17,RPG
PS3,Wolfenstein: The New Order,Bethesda Softworks,460000.0,2014-05-20,"Shooter, Action"
PS3,Red Faction: Armageddon,THQ,460000.0,2011-06-07,"Shooter, Action"
PS3,"Warhammer 40,000: Space Marine",THQ,450000.0,2011-09-06,"Shooter, Action"
PS4,Tales of Zestiria,Namco Bandai Games,450000.0,2015-10-20,RPG
PS3,Virtua Tennis 4,Sega,450000.0,2011-05-10,Sports
PS4,Yakuza Kiwami,Sega,450000.0,2017-08-29,"Adventure, Action, RPG, Fighting"
PS3,F.E.A.R. 3,Warner Bros. Interactive,450000.0,2011-06-21,"Shooter, Action"
PS3,Naruto Shippuden: Ultimate Ninja Storm Revolution,Namco Bandai Games,450000.0,2014-10-01,"Adventure, Action, Fighting"
PS3,Terraria,505 Games,450000.0,2013-07-30,"Platformer, Indie, Action"
PS3,Just Dance 4,Ubisoft,450000.0,2012-10-09,Arcade
PS3,Tony Hawk's Proving Ground,Activision,440000.0,2007-10-15,Sports
PS3,Pro Evolution Soccer 2016,Konami Digital Entertainment,440000.0,2015-09-15,Sports
PS3,Hyperdimension Neptunia,NIS America,440000.0,2011-02-15,RPG
PS3,Star Wars The Clone Wars: Republic Heroes,LucasArts,440000.0,2009-10-06,"Adventure, Action"
PS3,Spider-Man: Shattered Dimensions,Activision,440000.0,2010-09-07,Action
PS3,Metro: Last Light,Deep Silver,440000.0,2013-05-14,"Shooter, Action"
PS4,Skylanders SWAP Force,Activision,440000.0,2013-11-15,"Platformer, Adventure, Action"
PS3,Naughty Bear,505 Games,440000.0,2010-06-29,"Arcade, Adventure, Action"
PS3,Eternal Sonata,Namco Bandai,440000.0,2008-10-21,RPG
PS3,Ninja Gaiden 3,Tecmo Koei,440000.0,2012-03-20,"Adventure, Action"
PS4,Sleeping Dogs: Definitive Edition,Square Enix,440000.0,2014-10-14,"Adventure, Action"
PS3,The Legend of Spyro: Dawn of the Dragon,Vivendi Games,440000.0,2008-10-21,"Platformer, Adventure, Action"
PS4,Skylanders Imaginators,Activision,430000.0,2016-10-16,"Platformer, Adventure, Action"
PS4,Trials Fusion,Ubisoft,430000.0,2014-04-16,Racing
PS3,Asura's Wrath,Capcom,430000.0,2012-02-21,"Adventure, Action"
PS3,LEGO Marvel's Avengers,Warner Bros. Interactive Entertainment,430000.0,2016-01-26,"Adventure, Action"
PS3,Destiny: The Taken King,Activision,430000.0,2015-09-15,"Shooter, Action, RPG"
PS3,Atelier Totori: The Adventurer of Arland,NIS America,430000.0,2011-09-27,RPG
PS3,Alpha Protocol,Sega,430000.0,2010-06-01,"Shooter, Action, RPG"
PS3,F1 2014,Codemasters,420000.0,2014-10-21,"Racing, Sports"
PS4,Saints Row IV: Re-Elected,Deep Silver,420000.0,2015-01-20,"Shooter, Action"
PS4,Mirror's Edge Catalyst,Electronic Arts,420000.0,2016-06-07,"Platformer, Adventure, Action"
PS3,LEGO Rock Band,Warner Bros. Interactive,420000.0,2009-11-03,Arcade
PS3,Metal Gear Solid: The Legacy Collection,Konami Digital Entertainment,420000.0,2013-07-09,"Adventure, Action"
PS4,Just Dance 2015,Ubisoft,410000.0,2014-10-21,Arcade
PS3,WWE All Stars,THQ,410000.0,2011-03-29,"Arcade, Fighting, Sports"
PS3,Katamari Forever,Namco Bandai,410000.0,2009-09-22,Arcade
PS3,Cars: Mater-National Championship,THQ,410000.0,2007-10-30,Racing
PS3,BlazBlue: Continuum Shift,Aksys Games,410000.0,2010-07-27,"Arcade, Fighting"
PS3,Green Day: Rock Band,MTV Games,410000.0,2010-06-08,Arcade
PS4,Sword Art Online: Hollow Realization,Namco Bandai Games,410000.0,2016-11-08,RPG
PS3,Transformers: The Game,Activision,400000.0,2007-06-26,"Action, Fighting"
PS3,NBA Jam,EA Sports,400000.0,2010-11-16,Sports
PS3,Transformers: Fall of Cybertron,Activision,400000.0,2012-08-21,"Shooter, Action"
PS3,Sega Superstars Tennis,Sega,400000.0,2008-03-18,"Family, Sports"
PS3,MLB 15: The Show,Sony Computer Entertainment America,400000.0,2015-03-31,Sports
PS3,Disney Sing It,Disney Interactive Studios,400000.0,2008-10-21,"Family, Arcade"
PS3,Armored Core V,Namco Bandai,400000.0,2012-03-20,"Adventure, Action, Simulation"
PS3,TNA iMPACT!,Midway Games,400000.0,2008-09-09,Sports
PS3,Cabela's Big Game Hunter 2010,Activision,400000.0,2009-09-29,"Shooter, Action, Sports"
PS3,MotoGP 08,Capcom,390000.0,2008-10-28,Racing
PS3,Monopoly Streets,Electronic Arts,390000.0,2010-10-26,"Family, Board Games"
PS3,Tiger Woods PGA Tour 14,EA Sports,390000.0,2013-03-26,Sports
PS3,Robert Ludlum's The Bourne Conspiracy,Sierra Entertainment,390000.0,2008-06-03,"Shooter, Adventure, Action"
PS3,Zone of the Enders HD Collection,Konami Digital Entertainment,390000.0,2012-10-30,"Shooter, Action"
PS4,Just Dance 2016,Ubisoft,390000.0,2015-10-20,"Action, Sports"
PS3,Condemned 2: Bloodshot,Sega,390000.0,2008-03-11,"Shooter, Action, Fighting"
PS4,Batman: Arkham VR,Warner Bros. Interactive Entertainment,390000.0,2016-10-11,"Adventure, Action, Simulation"
PS4,Little Nightmares,Namco Bandai Games,390000.0,2017-04-28,"Platformer, Adventure, Action"
PS3,Just Dance 2014,Ubisoft,390000.0,2013-10-08,Arcade
PS3,Get Fit with Mel B,Deep Silver,390000.0,2010-10-20,Arcade
PS3,Iron Man 2,Sega,390000.0,2010-05-04,"Adventure, Action"
PS3,GRID 2,Codemasters,380000.0,2013-05-28,"Racing, Arcade"
PS3,Viking: Battle for Asgard,Sega,380000.0,2008-03-25,"Adventure, Action, RPG, Fighting"
PS3,Guitar Hero Live,Activision,380000.0,2015-10-20,Arcade
